Name,Draft Year,Pick Number,POS,Predicted Score,Actual Tier,Position Group
Kyrie Irving,2011,1,"PG,SG",5.255,7,Guard
Derrick Williams,2011,2,"PF,SF",4.133,0.5,Wing
Tristan Thompson,2011,4,"C,PF",3.716,3,Big
Brandon Knight,2011,8,"PG,SG",2.057,4.5,Guard
Kemba Walker,2011,9,PG,2.342,6,Guard
Jimmer Fredette,2011,10,"SG,PG",3.6,0.5,Guard
Klay Thompson,2011,11,"SG,SF",2.582,7,Wing
Alec Burks,2011,12,"SG,SF",3.329,3,Wing
Markieff Morris,2011,13,"SF,PF",1.946,3,Wing
Marcus Morris,2011,14,"PF,SF",2.222,3,Wing
Kawhi Leonard,2011,15,SF,3.127,7,Wing
Nikola VuÄeviÄ,2011,16,C,1.029,7,Big
Iman Shumpert,2011,17,"PG,SG,SF",1.837,3,Wing
Chris Singleton,2011,18,"SF,PF",0.627,0.5,Wing
Tobias Harris,2011,19,"PF,SF",3.773,6,Wing
Nolan Smith,2011,21,PG,0.524,0,Guard
Kenneth Faried,2011,22,"PF,C",2.293,3,Big
Reggie Jackson,2011,24,"PG,SG",2.923,3,Guard
MarShon Brooks,2011,25,SG,2.149,0.5,Guard
Jordan Hamilton,2011,26,SF,1.913,0.5,Wing
JaJuan Johnson,2011,27,"SF,PF",1.389,0,Wing
Norris Cole,2011,28,PG,0.742,0.5,Guard
Cory Joseph,2011,29,"PG,SG",2.785,3,Guard
Jimmy Butler,2011,30,"SG,SF,PF",1.493,7,Wing
Justin Harper,2011,32,"SF,PF",1.382,0.5,Wing
Kyle Singler,2011,33,SF,0.832,3,Wing
Shelvin Mack,2011,34,"PG,SG",1.794,0.5,Guard
Tyler Honeycutt,2011,35,SF,1.992,0,Wing
Jordan Williams,2011,36,C,2.152,0,Big
Trey Thompkins,2011,37,C,1.762,0,Big
Chandler Parsons,2011,38,"SF,PF",1.326,4.5,Wing
Jon Leuer,2011,40,"PF,C",0.59,0.5,Big
Darius Morris,2011,41,PG,1.896,0.5,Guard
Malcolm Lee,2011,43,SG,1.25,0.5,Guard
Charles Jenkins,2011,44,"PG,SG",1.979,0,Guard
Josh Harrellson,2011,45,"C,PF",1.499,0.5,Big
Andrew Goudelock,2011,46,"SG,PG",0.99,0.5,Guard
Travis Leslie,2011,47,SG,1.075,0,Guard
Keith Benson,2011,48,C,0.857,0,Big
Josh Selby,2011,49,PG,2.754,0,Guard
