Player Tier,Career Score,raw_score,Draft Year,Name,Pick Number,Drafted By,NBA Team,NBA Dev Score,NBA Win%,NBA PPG,Rel PPG,NBA OPPG,Rel OPPG,NBA SRS,NBA Pace,NBA ORtg,Rel ORtg,NBA DRtg,Rel DRtg,NBA NRtg,NBA Expected Win%,NBA Net PPG,POS,Relatives,Age,Height,Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%,C_AST_TO,C_ORB_DRB,C_BLK_MPG,BMI,Rel NBA Pace,C_STOCKS/40,Wingspan,Wingspan/Height,Weight/Height
,,,2022,Paolo Banchero,1,ORL,ORL,3,0.268,104.2,-6.4,112.2,1.6,-7.67,99.2,104.5,-7.5,112.5,0.5,-8.0,0.256,-8.0,"SF,PF",0,19.62,82.0,250.0,Duke,4,1,0.821,80.1,67.8,19.55,7.26,117.0,99.1,39,39,1.0,33.0,6.3,13.2,0.478,1.1,3.3,0.338,3.5,4.8,0.729,6.1,1.7,7.8,3.2,1.1,0.9,2.4,1.9,17.2,24.2,0.557,0.253,0.366,665,6.4,19.1,13.2,17.5,1.9,2.7,13.3,27.5,4.0,2.2,6.1,0.191,5.4,2.3,7.7,7.6,16.0,1.4,4.0,4.3,5.8,2.1,7.3,9.5,3.9,1.3,1.1,2.9,2.3,20.9,11.2,23.4,2.0,5.9,6.2,8.6,3.1,10.8,13.9,5.7,1.9,1.6,4.2,3.4,30.6,113.8,98.1,3,198,198,34.4,7.7,17.4,0.445,1.5,4.6,0.32,6.3,12.8,0.49,0.487,5.4,7.5,0.73,1.1,6.0,7.1,4.6,0.8,0.6,2.9,2.1,22.4,100.0,1.333,0.279,0.027,26.119,1.0,2.4,85.0,1.037,3.049
,,,2022,Chet Holmgren,2,OKC,OKC,4,0.293,103.7,-6.9,111.8,1.2,-7.9,98.6,104.6,-7.4,112.8,0.8,-8.2,0.256,-8.1,"C,PF",0,20.15,84.0,195.0,Gonzaga,3,1,0.875,87.2,66.2,25.46,4.5,118.1,89.7,32,31,0.969,26.9,5.3,8.8,0.607,1.3,3.3,0.39,2.2,3.1,0.717,8.1,1.8,9.9,1.9,0.8,3.7,1.9,2.7,14.1,31.3,0.691,0.375,0.354,424,8.0,28.7,19.6,11.4,1.6,12.6,15.7,21.6,3.3,3.1,6.3,0.294,7.5,7.5,15.0,7.9,13.0,1.9,4.9,3.3,4.6,2.6,12.1,14.7,2.8,1.2,5.4,2.8,3.9,21.0,10.7,17.6,2.6,6.6,4.5,6.2,3.6,16.4,19.9,3.8,1.6,7.4,3.8,5.3,28.4,127.0,78.7,2,114,114,28.9,5.9,11.4,0.519,1.5,4.1,0.372,4.4,7.3,0.602,0.586,2.8,3.6,0.78,1.6,6.4,7.9,2.3,0.7,2.3,1.6,2.4,16.1,100.0,1.0,0.222,0.138,19.397,0.4,6.6,90.0,1.071,2.321
,,,2022,Jabari Smith Jr.,3,HOU,HOU,2,0.244,109.7,-0.9,118.2,7.6,-8.26,100.9,108.4,-3.6,116.7,4.7,-8.4,0.256,-8.5,"SF,PF",2,19.12,82.0,210.0,Auburn,2,1,0.824,78.2,67.2,19.2,8.17,108.1,92.9,34,34,1.0,28.8,5.4,12.6,0.429,2.3,5.5,0.42,3.9,4.8,0.799,6.5,0.9,7.4,2.0,1.1,1.0,1.9,2.1,16.9,25.1,0.57,0.44,0.384,519,3.5,23.5,13.6,14.0,2.1,3.8,11.1,27.6,3.2,2.3,5.6,0.227,7.4,3.8,11.1,7.5,17.5,3.2,7.7,5.4,6.7,1.3,9.0,10.3,2.8,1.5,1.4,2.6,2.9,23.6,10.5,24.5,4.5,10.8,7.5,9.4,1.8,12.6,14.5,3.9,2.1,2.0,3.6,4.0,33.0,116.5,90.7,3,212,194,31.1,4.7,10.8,0.432,1.7,4.9,0.34,3.0,5.9,0.51,0.51,2.0,2.4,0.805,1.7,5.7,7.5,1.3,0.6,0.8,1.2,2.6,13.0,91.509,1.053,0.138,0.035,22.883,2.7,2.9,85.0,1.037,2.561
,,,2022,Keegan Murray,4,SAC,SAC,0,0.366,110.3,-0.3,115.8,5.2,-5.26,99.8,109.9,-2.1,115.3,3.3,-5.4,0.341,-5.5,"SF,PF",1,21.85,80.0,225.0,Iowa,2,2,0.722,83.2,71.2,18.9,6.87,117.5,100.5,35,35,1.0,31.9,8.8,15.8,0.554,1.9,4.7,0.398,4.1,5.4,0.747,5.8,2.9,8.7,1.5,1.3,1.9,1.1,1.9,23.5,37.8,0.638,0.3,0.343,724,9.8,20.2,14.9,10.1,2.3,6.4,5.7,29.7,6.6,2.0,8.7,0.311,13.0,2.7,15.7,11.0,19.9,2.4,5.9,5.1,6.8,3.6,7.3,10.9,1.9,1.6,2.4,1.4,2.3,29.5,15.6,28.2,3.4,8.5,7.2,9.7,5.1,10.3,15.4,2.7,2.3,3.5,2.0,3.3,41.9,134.6,96.8,3,233,231,32.5,5.0,11.1,0.451,2.3,6.3,0.372,2.7,4.8,0.554,0.556,1.0,1.2,0.812,1.5,4.1,5.6,1.4,0.9,0.7,0.8,2.4,13.3,99.142,1.364,0.5,0.06,23.539,1.6,4.0,83.0,1.038,2.812
,,,2022,Jaden Ivey,5,DET,DET,1,0.28,104.8,-5.8,112.5,1.9,-7.36,98.4,106.0,-6.0,113.8,1.8,-7.8,0.268,-7.7,SG,0,20.36,76.0,200.0,Purdue,2,2,0.784,79.4,68.4,19.14,8.23,117.8,101.6,36,34,0.944,31.4,5.6,12.3,0.46,1.8,5.0,0.358,4.3,5.8,0.744,4.2,0.7,4.9,3.1,0.9,0.6,2.6,1.8,17.3,22.5,0.579,0.406,0.469,586,2.7,15.0,9.3,19.2,1.7,2.0,14.8,28.7,3.7,1.4,5.1,0.181,5.7,1.6,7.2,7.2,15.6,2.3,6.3,5.4,7.3,0.8,5.4,6.2,3.9,1.2,0.7,3.3,2.2,22.0,10.8,23.4,3.4,9.5,8.2,11.0,1.3,8.1,9.3,5.8,1.7,1.1,5.0,3.3,33.1,114.7,102.5,3,181,164,29.9,5.6,13.1,0.429,1.7,4.8,0.352,3.9,8.3,0.474,0.494,3.2,4.3,0.746,1.1,2.6,3.7,4.4,0.8,0.4,2.9,2.8,16.1,90.608,1.192,0.167,0.019,24.162,0.2,1.9,81.0,1.066,2.632
,,,2022,Bennedict Mathurin,6,IND,IND,3,0.305,111.5,0.9,114.9,4.3,-3.26,98.0,112.6,0.6,116.1,4.1,-3.5,0.39,-3.4,"SF,SG",0,20.02,78.0,205.0,Arizona,3,2,0.892,84.0,68.1,22.75,6.83,114.7,92.9,37,37,1.0,32.5,5.9,13.1,0.45,2.2,6.1,0.369,3.7,4.8,0.764,4.2,1.4,5.6,2.5,1.0,0.3,1.8,1.8,17.7,21.1,0.576,0.465,0.368,600,5.1,12.6,9.3,13.8,1.6,0.8,10.4,25.1,4.0,2.2,6.2,0.205,6.1,1.9,8.0,7.3,16.1,2.8,7.5,4.5,5.9,1.7,5.2,6.9,3.1,1.2,0.3,2.2,2.3,21.8,10.0,22.2,3.8,10.3,6.2,8.2,2.3,7.2,9.5,4.3,1.6,0.5,3.0,3.1,30.0,119.7,96.8,3,209,85,28.3,5.3,11.8,0.446,1.3,3.9,0.342,3.9,7.9,0.497,0.502,4.0,4.8,0.828,1.1,3.4,4.5,1.8,0.6,0.2,1.8,2.1,15.9,40.67,1.389,0.333,0.009,21.782,-0.2,1.5,81.0,1.038,2.628
,,,2022,Jeremy Sochan,9,SAS,SAS,4,0.415,113.2,2.6,113.0,2.4,0.02,100.0,112.4,0.4,112.3,0.3,0.1,0.5,0.2,"SF,PF",0,19.1,81.0,230.0,Baylor,3,1,0.794,77.0,64.1,21.73,8.76,111.5,92.7,30,1,0.033,25.1,3.3,7.0,0.474,0.8,2.7,0.296,1.8,3.0,0.589,4.4,2.0,6.4,1.8,1.3,0.7,1.6,2.3,9.2,19.6,0.546,0.384,0.427,282,8.9,20.6,14.7,12.3,2.9,3.2,15.6,19.6,1.6,1.9,3.4,0.182,3.6,4.4,8.0,5.3,11.2,1.3,4.3,2.8,4.8,3.1,7.0,10.1,2.8,2.0,1.1,2.5,3.7,14.7,7.7,16.3,1.9,6.3,4.1,7.0,4.6,10.2,14.8,4.1,2.9,1.6,3.6,5.3,21.4,111.7,89.8,3,184,149,27.3,4.6,9.8,0.468,0.7,2.5,0.29,3.9,7.3,0.528,0.504,1.5,2.1,0.725,2.0,4.2,6.1,2.8,0.8,0.5,1.7,2.4,11.4,80.978,1.125,0.455,0.028,24.507,1.8,3.1,84.0,1.037,2.84
,,,2022,Johnny Davis,10,WAS,WAS,0,0.427,108.6,-2.0,112.0,1.4,-3.23,97.0,111.1,-0.9,114.5,2.5,-3.5,0.39,-3.4,SG,1,20.32,77.75,196.0,Wisconsin,1,2,0.758,69.9,66.0,13.13,9.16,104.4,98.5,31,31,1.0,34.2,6.8,15.9,0.427,1.2,3.9,0.306,5.0,6.3,0.791,6.9,1.3,8.2,2.1,1.2,0.7,2.3,2.0,19.7,24.3,0.523,0.246,0.398,577,4.3,23.8,13.8,14.8,2.0,2.3,10.8,32.5,2.5,2.0,4.5,0.171,5.8,3.0,8.9,7.9,18.6,1.4,4.6,5.8,7.4,1.5,8.1,9.6,2.5,1.4,0.9,2.7,2.4,23.1,11.8,27.7,2.1,6.8,8.7,11.0,2.3,12.1,14.4,3.7,2.0,1.3,4.0,3.5,34.5,105.8,95.8,3,112,11,11.4,1.4,3.6,0.397,0.3,1.2,0.273,1.1,2.4,0.462,0.444,0.3,0.6,0.561,0.3,1.2,1.6,0.6,0.4,0.2,0.3,1.1,3.5,9.821,0.913,0.188,0.02,22.907,-1.2,2.3,80.5,1.035,2.521
,,,2022,Jalen Williams,12,OKC,OKC,4,0.293,103.7,-6.9,111.8,1.2,-7.9,98.6,104.6,-7.4,112.8,0.8,-8.2,0.256,-8.1,"SG,PF",1,21.2,77.75,209.0,Santa Clara,0,3,0.636,77.3,71.9,8.97,3.61,107.8,100.4,33,33,1.0,34.8,6.6,12.9,0.513,1.3,3.2,0.396,3.5,4.3,0.809,3.8,0.6,4.4,4.2,1.2,0.5,2.1,2.6,18.0,22.8,0.601,0.248,0.33,589,2.0,11.7,7.2,22.6,1.9,1.5,12.3,25.0,3.8,1.5,5.3,0.184,4.8,1.2,6.0,7.6,14.9,1.5,3.7,4.0,4.9,0.7,4.4,5.1,4.8,1.4,0.6,2.4,3.0,20.7,10.7,20.8,2.0,5.2,5.6,6.9,0.9,6.2,7.1,6.7,1.9,0.9,3.4,4.1,28.9,118.2,102.6,3,215,202,31.3,7.0,13.7,0.513,1.4,3.7,0.382,5.7,10.1,0.56,0.563,2.7,3.3,0.803,0.8,3.8,4.6,4.3,1.4,0.6,1.8,2.4,18.1,93.953,2.0,0.158,0.014,21.937,0.4,2.0,86.25,1.109,2.688
,,,2022,Jalen Duren,13,CHO,DET,1,0.28,104.8,-5.8,112.5,1.9,-7.36,98.4,106.0,-6.0,113.8,1.8,-7.8,0.268,-7.7,C,0,18.6,83.0,250.0,Memphis,1,1,0.667,75.2,68.3,14.67,7.86,105.8,96.2,29,29,1.0,25.3,4.9,8.1,0.597,0.0,0.0,0.0,2.2,3.6,0.625,5.2,3.0,8.1,1.3,0.8,2.1,2.2,2.7,12.0,25.3,0.608,0.004,0.441,330,14.0,21.5,18.0,10.5,1.8,9.9,18.6,22.8,1.8,1.7,3.5,0.19,3.7,3.3,7.1,7.7,12.9,0.0,0.1,3.5,5.7,4.7,8.2,12.9,2.0,1.3,3.3,3.5,4.3,18.9,10.8,18.1,0.0,0.1,5.0,8.0,6.6,11.5,18.1,2.8,1.8,4.7,5.0,6.1,26.7,112.6,91.9,3,206,169,26.6,4.8,7.3,0.653,0.0,0.0,0.0,4.8,7.3,0.656,0.653,1.9,2.8,0.691,3.4,6.9,10.2,2.1,0.6,0.9,1.7,3.0,11.5,82.039,0.591,0.577,0.083,25.381,0.2,4.6,89.25,1.075,3.012
