Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
2008,1,CHI,PG,Derrick Rose,19.72,Memphis,190,86,2.209,0,1,40.0,97.5,29.2,5.2,10.9,0.477,0.9,2.6,0.337,3.7,5.1,0.712,3.2,1.4,4.5,4.7,1.2,0.4,2.7,1.7,14.9,0.0,0.56,0.239,0.47,0.0,0.0,0.0,8.3,30.4,0.0,0.9,16.7,26.0,2.8,3.8,6.6,0.226,0.0,0.0,0.0,7.1,14.9,1.2,3.6,5.0,7.0,1.8,4.3,6.2,6.5,1.6,0.5,3.7,2.3,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2,MIA,"PF,SF",Michael Beasley,19.46,Kansas State,206,106,1.943,0,1,33.0,100.0,31.5,9.3,17.5,0.532,1.1,2.9,0.379,6.5,8.5,0.774,8.4,4.0,12.4,1.2,1.3,1.6,2.9,2.6,26.2,0.0,0.61,0.165,0.484,0.0,0.0,0.0,21.3,9.3,0.0,3.7,11.8,35.0,5.4,5.4,10.7,0.413,0.0,0.0,0.0,11.8,22.2,1.4,3.7,8.3,10.7,5.0,10.6,15.7,1.5,1.6,2.1,3.7,3.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,3,MIN,SG,O.J. Mayo,20.64,USC,193,95,2.032,0,1,33.0,96.97,36.8,7.2,16.2,0.442,2.7,6.5,0.409,3.7,4.6,0.803,3.5,1.1,4.5,3.3,1.5,0.4,3.5,2.4,20.7,0.0,0.562,0.401,0.284,0.0,0.0,0.0,7.4,21.4,0.0,0.7,16.1,31.8,3.4,1.8,5.2,0.172,0.0,0.0,0.0,7.8,17.6,2.9,7.1,4.0,5.0,1.2,3.8,4.9,3.6,1.7,0.4,3.8,2.6,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,4,SEA,PG,Russell Westbrook,19.62,UCLA,190,84,2.262,0,2,39.0,87.18,33.8,4.7,10.0,0.465,0.7,2.0,0.338,2.7,3.8,0.713,2.4,1.6,3.9,4.3,1.6,0.2,2.5,2.4,12.7,0.0,0.538,0.197,0.384,0.0,0.0,0.0,7.1,24.4,0.0,0.4,17.2,21.8,2.0,3.3,5.3,0.161,0.0,0.0,0.0,5.5,11.9,0.8,2.3,3.2,4.6,1.9,2.8,4.6,5.1,1.9,0.2,2.9,2.8,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,5,MEM,"PF,C",Kevin Love,19.8,UCLA,208,117,1.778,1,1,39.0,97.44,29.6,5.8,10.4,0.559,0.7,2.1,0.354,5.1,6.6,0.767,7.0,3.6,10.6,1.9,0.7,1.4,2.0,1.9,17.5,0.0,0.644,0.202,0.635,0.0,0.0,0.0,22.1,14.1,0.0,3.6,12.9,27.0,5.6,5.7,11.3,0.391,0.0,0.0,0.0,7.9,14.0,1.0,2.8,6.9,8.9,4.9,9.4,14.4,2.6,0.9,1.9,2.7,2.5,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,7,LAC,"SG,SF",Eric Gordon,19.5,Indiana,190,100,1.9,0,1,32.0,100.0,34.7,5.8,13.3,0.433,2.2,6.5,0.337,7.2,8.7,0.834,2.5,0.7,3.3,2.4,1.3,0.6,3.6,2.2,20.9,0.0,0.601,0.489,0.652,0.0,0.0,0.0,5.5,15.2,0.0,1.3,17.1,30.8,4.2,1.8,6.0,0.217,0.0,0.0,0.0,6.6,15.3,2.5,7.5,8.3,10.0,0.8,2.9,3.7,2.8,1.5,0.7,4.1,2.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,8,MIL,SF,Joe Alexander,21.5,West Virginia,203,104,1.952,0,3,36.0,94.44,31.6,6.1,13.2,0.462,0.3,1.1,0.268,4.4,5.4,0.814,4.5,1.9,6.4,2.4,0.7,1.5,2.2,2.9,16.9,0.0,0.536,0.086,0.409,0.0,0.0,0.0,11.8,16.7,0.0,3.7,12.4,28.9,2.2,3.9,6.1,0.213,0.0,0.0,0.0,7.7,16.7,0.4,1.4,5.6,6.8,2.4,5.7,8.1,3.1,0.9,1.9,2.8,3.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,9,CHA,PG,D.J. Augustin,20.62,Texas,183,81,2.259,0,2,38.0,100.0,37.3,6.4,14.5,0.439,1.9,5.1,0.381,4.6,5.8,0.783,2.4,0.5,2.9,5.8,1.2,0.0,2.8,1.6,19.2,0.0,0.557,0.352,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,3.4,2.6,6.0,0.169,0.0,0.0,0.0,6.8,15.6,2.1,5.5,4.9,6.2,0.6,2.6,3.2,6.2,1.3,0.0,3.0,1.7,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,10,NJN,C,Brook Lopez,20.23,Stanford,213,117,1.821,1,2,27.0,92.59,30.8,6.8,14.6,0.468,0.0,0.2,0.0,5.7,7.2,0.789,5.3,2.9,8.2,1.4,0.6,2.1,2.1,2.4,19.3,0.0,0.537,0.015,0.494,0.0,0.0,0.0,15.3,11.3,0.0,4.9,10.7,33.7,2.0,3.5,5.4,0.261,0.0,0.0,0.0,8.9,18.9,0.0,0.3,7.4,9.3,3.7,6.9,10.6,1.8,0.8,2.7,2.8,3.2,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,11,IND,"PG,SG",Jerryd Bayless,19.85,Arizona,190,90,2.111,0,1,30.0,100.0,35.7,5.8,12.6,0.458,2.0,4.8,0.407,6.2,7.4,0.839,2.3,0.4,2.7,4.0,1.0,0.1,3.0,2.2,19.7,0.0,0.612,0.384,0.59,0.0,0.0,0.0,4.9,25.0,0.0,0.2,15.5,29.2,4.0,0.8,4.8,0.178,0.0,0.0,0.0,6.5,14.1,2.2,5.4,7.0,8.3,0.5,2.6,3.1,4.5,1.1,0.1,3.3,2.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,12,SAC,"PF,C",Jason Thompson,21.93,Rider University,211,113,1.867,1,4,34.0,100.0,34.6,8.1,14.4,0.56,0.3,1.0,0.324,3.9,6.7,0.581,8.8,3.4,12.1,2.7,1.1,2.7,2.9,2.9,20.4,0.0,0.579,0.069,0.466,0.0,0.0,0.0,19.7,17.3,0.0,5.3,14.2,29.0,3.5,3.4,6.9,0.236,0.0,0.0,0.0,9.3,16.7,0.4,1.2,4.5,7.8,3.9,10.1,14.0,3.2,1.2,3.1,3.4,3.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,13,POR,"SG,SF",Brandon Rush,22.97,Kansas,198,95,2.084,1,3,38.0,78.95,29.7,4.7,10.9,0.435,2.1,5.0,0.419,1.8,2.3,0.779,3.6,1.5,5.1,2.1,0.8,0.8,1.8,1.6,13.3,0.0,0.557,0.461,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,2.3,2.8,5.1,0.18,0.0,0.0,0.0,6.4,14.7,2.8,6.8,2.4,3.1,2.0,4.9,6.9,2.9,1.1,1.1,2.4,2.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,14,GSW,"PF,C",Anthony Randolph,18.95,LSU,208,92,2.261,0,1,31.0,100.0,32.8,5.9,12.7,0.464,0.1,0.6,0.105,3.7,5.4,0.693,5.7,2.8,8.5,1.2,1.1,2.3,3.0,2.7,15.6,0.0,0.511,0.048,0.421,0.0,0.0,0.0,14.2,8.5,0.0,4.6,16.3,28.0,1.1,2.3,3.5,0.136,0.0,0.0,0.0,7.2,15.5,0.1,0.7,4.5,6.5,3.4,7.0,10.4,1.5,1.4,2.8,3.6,3.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,15,PHO,C,Robin Lopez,20.23,Stanford,213,115,1.852,1,2,36.0,83.33,24.5,3.9,7.3,0.534,0.0,0.0,1.0,2.4,3.7,0.652,3.1,2.6,5.7,0.6,0.5,2.3,1.8,2.6,10.2,0.0,0.565,0.004,0.504,0.0,0.0,0.0,13.3,5.4,0.0,6.8,16.2,22.7,1.8,4.1,5.9,0.269,0.0,0.0,0.0,6.3,11.9,0.0,0.0,3.9,6.0,4.2,5.0,9.2,1.0,0.8,3.8,2.9,4.3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,16,PHI,"C,PF",Marreese Speights,20.89,Florida,208,111,1.874,0,2,36.0,100.0,24.3,6.0,9.6,0.624,0.0,0.0,0.0,2.5,3.6,0.692,5.5,2.6,8.1,0.9,0.4,1.4,1.7,2.3,14.5,0.0,0.64,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,3.8,3.1,6.8,0.313,0.0,0.0,0.0,9.9,15.8,0.0,0.0,4.1,5.9,4.3,9.0,13.3,1.6,0.7,2.2,2.8,3.8,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,17,TOR,C,Roy Hibbert,21.54,Georgetown,218,126,1.73,0,4,34.0,100.0,26.3,5.3,8.6,0.609,0.1,0.1,1.0,2.7,4.2,0.646,4.1,2.2,6.4,1.9,0.5,2.2,1.7,2.7,13.4,0.0,0.626,0.01,0.49,0.0,0.0,0.0,14.5,16.6,0.0,6.3,13.6,25.9,3.5,3.3,6.8,0.305,0.0,0.0,0.0,8.0,13.2,0.1,0.1,4.2,6.4,3.4,6.3,9.7,2.8,0.8,3.4,2.6,4.1,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,18,WAS,C,JaVale McGee,20.43,Nevada,213,107,1.991,0,2,33.0,93.94,27.3,5.7,10.8,0.529,0.4,1.3,0.333,2.2,4.3,0.525,4.8,2.5,7.3,0.6,0.8,2.8,2.4,2.5,14.1,0.0,0.55,0.118,0.395,0.0,0.0,0.0,15.1,4.7,0.0,6.7,15.9,27.7,1.8,2.2,4.0,0.179,0.0,0.0,0.0,8.4,15.8,0.6,1.9,3.3,6.3,3.7,7.1,10.7,0.9,1.2,4.1,3.5,3.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,19,CLE,"C,PF",J.J. Hickson,19.81,NC State,206,109,1.89,0,1,31.0,83.87,28.7,5.3,8.9,0.591,0.0,0.0,0.0,4.3,6.3,0.677,5.9,2.6,8.5,1.0,0.7,1.5,2.7,1.9,14.8,0.0,0.621,0.004,0.707,0.0,0.0,0.0,17.4,9.2,0.0,3.5,18.4,26.8,3.2,0.7,3.9,0.175,0.0,0.0,0.0,7.3,12.4,0.0,0.0,5.9,8.8,3.6,8.2,11.8,1.4,1.0,2.1,3.7,2.7,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,21,NJN,"PF,C",Ryan Anderson,20.14,California,206,97,2.124,0,2,33.0,100.0,32.8,7.0,14.2,0.49,1.9,4.7,0.41,5.2,6.0,0.869,6.9,3.0,9.9,1.4,0.4,0.5,2.2,2.2,21.1,0.0,0.618,0.333,0.424,0.0,0.0,0.0,17.9,9.7,0.0,1.1,11.6,29.4,4.4,1.1,5.5,0.204,0.0,0.0,0.0,8.5,17.3,2.4,5.8,6.4,7.4,3.7,8.4,12.1,1.7,0.4,0.7,2.7,2.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,22,ORL,SG,Courtney Lee,22.73,Western Kentucky,196,90,2.178,0,4,36.0,100.0,30.0,7.2,15.1,0.477,1.9,4.8,0.397,4.1,5.0,0.822,3.5,1.3,4.9,2.1,1.8,0.8,2.3,2.4,20.4,0.0,0.585,0.32,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,4.0,2.9,6.9,0.256,0.0,0.0,0.0,9.6,20.1,2.6,6.5,5.5,6.7,1.8,4.7,6.5,2.8,2.4,1.0,3.1,3.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,23,UTA,C,Kosta Koufos,19.33,Ohio State,213,120,1.775,0,1,37.0,94.59,27.1,6.0,11.8,0.508,0.6,1.7,0.349,1.8,2.7,0.68,4.0,2.6,6.7,0.5,0.4,1.8,1.5,2.2,14.4,0.0,0.551,0.144,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,2.3,2.9,5.3,0.211,0.0,0.0,0.0,8.9,17.4,0.9,2.5,2.7,4.0,3.9,5.9,9.9,0.8,0.6,2.7,2.2,3.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,26,SAS,"PG,SG",George Hill,22.14,IUPUI,188,81,2.321,0,4,32.0,100.0,36.8,6.9,12.6,0.545,1.5,3.4,0.45,6.2,7.7,0.812,5.2,1.5,6.8,4.3,1.8,0.4,2.9,2.8,21.5,0.0,0.661,0.27,0.606,0.0,0.0,0.0,12.1,24.2,0.0,0.8,15.3,28.1,5.7,2.1,7.8,0.266,0.0,0.0,0.0,7.5,13.7,1.7,3.7,6.8,8.3,1.7,5.7,7.3,4.6,1.9,0.4,3.2,3.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,27,NOH,"PF,SF",Darrell Arthur,20.25,Kansas,206,102,2.02,0,2,40.0,97.5,24.7,5.4,9.9,0.543,0.1,0.3,0.167,2.0,2.9,0.702,4.0,2.3,6.3,0.8,0.5,1.3,1.9,3.0,12.8,0.0,0.569,0.03,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,2.5,3.3,5.8,0.234,0.0,0.0,0.0,8.7,15.9,0.1,0.5,3.2,4.6,3.7,6.4,10.1,1.3,0.8,2.1,3.0,4.8,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,28,MEM,"SF,PF",Dont̩ Greene,20.34,Syracuse,211,102,2.069,0,1,35.0,100.0,35.8,6.2,14.9,0.418,2.6,7.5,0.345,2.7,3.8,0.707,5.5,1.7,7.2,2.0,1.3,1.6,2.6,2.9,17.7,0.0,0.531,0.501,0.255,0.0,0.0,0.0,10.8,10.6,0.0,2.9,13.5,24.9,1.9,2.0,3.9,0.124,0.0,0.0,0.0,7.0,16.6,2.9,8.3,3.0,4.2,1.9,6.1,8.0,2.3,1.4,1.8,2.9,3.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,29,DET,"PF,C",D.J. White,21.82,Indiana,206,113,1.823,0,4,33.0,100.0,33.5,6.5,10.8,0.605,0.0,0.1,0.333,4.3,6.2,0.689,7.3,3.0,10.3,0.8,0.8,1.6,1.9,2.5,17.4,0.0,0.632,0.008,0.577,0.0,0.0,0.0,18.0,5.2,0.0,3.5,12.2,23.8,4.2,3.4,7.6,0.275,0.0,0.0,0.0,7.8,12.9,0.0,0.1,5.1,7.5,3.6,8.7,12.3,0.9,0.9,2.0,2.3,3.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,30,BOS,SF,J.R. Giddens,23.36,New Mexico,196,97,2.021,0,5,33.0,100.0,32.2,6.4,12.3,0.516,0.8,2.3,0.333,2.8,4.8,0.586,7.1,1.7,8.8,3.1,1.4,1.2,2.2,1.9,16.3,0.0,0.558,0.184,0.386,0.0,0.0,0.0,16.8,22.5,0.0,3.0,13.2,27.4,2.5,4.7,7.2,0.269,0.0,0.0,0.0,7.9,15.3,0.9,2.8,3.5,5.9,2.1,8.8,10.9,3.9,1.8,1.5,2.7,2.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
