NBA Career Score,Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
95,2008,1,CHI,PG,Derrick Rose,19.72,Memphis,190,86,2.209,0,1,40,97.5,29.2,5.2,10.9,0.477,0.9,2.6,0.337,3.7,5.1,0.712,3.2,1.4,4.5,4.7,1.2,0.4,2.7,1.7,14.9,0,0.56,0.239,0.47,0,0,0,8.3,30.4,0,0.9,16.7,26,2.8,3.8,6.6,0.226,0,0,0,7.1,14.9,1.2,3.6,5,7,1.8,4.3,6.2,6.5,1.6,0.5,3.7,2.3,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,2,MIA,"PF,SF",Michael Beasley,19.46,Kansas State,206,106,1.943,0,1,33,100,31.5,9.3,17.5,0.532,1.1,2.9,0.379,6.5,8.5,0.774,8.4,4,12.4,1.2,1.3,1.6,2.9,2.6,26.2,0,0.61,0.165,0.484,0,0,0,21.3,9.3,0,3.7,11.8,35,5.4,5.4,10.7,0.413,0,0,0,11.8,22.2,1.4,3.7,8.3,10.7,5,10.6,15.7,1.5,1.6,2.1,3.7,3.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,3,MIN,SG,O.J. Mayo,20.64,USC,193,95,2.032,0,1,33,96.97,36.8,7.2,16.2,0.442,2.7,6.5,0.409,3.7,4.6,0.803,3.5,1.1,4.5,3.3,1.5,0.4,3.5,2.4,20.7,0,0.562,0.401,0.284,0,0,0,7.4,21.4,0,0.7,16.1,31.8,3.4,1.8,5.2,0.172,0,0,0,7.8,17.6,2.9,7.1,4,5,1.2,3.8,4.9,3.6,1.7,0.4,3.8,2.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2008,4,SEA,PG,Russell Westbrook,19.62,UCLA,190,84,2.262,0,2,39,87.18,33.8,4.7,10,0.465,0.7,2,0.338,2.7,3.8,0.713,2.4,1.6,3.9,4.3,1.6,0.2,2.5,2.4,12.7,0,0.538,0.197,0.384,0,0,0,7.1,24.4,0,0.4,17.2,21.8,2,3.3,5.3,0.161,0,0,0,5.5,11.9,0.8,2.3,3.2,4.6,1.9,2.8,4.6,5.1,1.9,0.2,2.9,2.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2008,5,MEM,"PF,C",Kevin Love,19.8,UCLA,208,117,1.778,1,1,39,97.44,29.6,5.8,10.4,0.559,0.7,2.1,0.354,5.1,6.6,0.767,7,3.6,10.6,1.9,0.7,1.4,2,1.9,17.5,0,0.644,0.202,0.635,0,0,0,22.1,14.1,0,3.6,12.9,27,5.6,5.7,11.3,0.391,0,0,0,7.9,14,1,2.8,6.9,8.9,4.9,9.4,14.4,2.6,0.9,1.9,2.7,2.5,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,7,LAC,"SG,SF",Eric Gordon,19.5,Indiana,190,100,1.9,0,1,32,100,34.7,5.8,13.3,0.433,2.2,6.5,0.337,7.2,8.7,0.834,2.5,0.7,3.3,2.4,1.3,0.6,3.6,2.2,20.9,0,0.601,0.489,0.652,0,0,0,5.5,15.2,0,1.3,17.1,30.8,4.2,1.8,6,0.217,0,0,0,6.6,15.3,2.5,7.5,8.3,10,0.8,2.9,3.7,2.8,1.5,0.7,4.1,2.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,8,MIL,SF,Joe Alexander,21.5,West Virginia,203,104,1.952,0,3,36,94.44,31.6,6.1,13.2,0.462,0.3,1.1,0.268,4.4,5.4,0.814,4.5,1.9,6.4,2.4,0.7,1.5,2.2,2.9,16.9,0,0.536,0.086,0.409,0,0,0,11.8,16.7,0,3.7,12.4,28.9,2.2,3.9,6.1,0.213,0,0,0,7.7,16.7,0.4,1.4,5.6,6.8,2.4,5.7,8.1,3.1,0.9,1.9,2.8,3.6,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,9,CHA,PG,D.J. Augustin,20.62,Texas,183,81,2.259,0,2,38,100,37.3,6.4,14.5,0.439,1.9,5.1,0.381,4.6,5.8,0.783,2.4,0.5,2.9,5.8,1.2,0,2.8,1.6,19.2,0,0.557,0.352,0.401,0,0,0,0,0,0,0,13.8,0,3.4,2.6,6,0.169,0,0,0,6.8,15.6,2.1,5.5,4.9,6.2,0.6,2.6,3.2,6.2,1.3,0,3,1.7,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2008,10,NJN,C,Brook Lopez,20.23,Stanford,213,117,1.821,1,2,27,92.59,30.8,6.8,14.6,0.468,0,0.2,0,5.7,7.2,0.789,5.3,2.9,8.2,1.4,0.6,2.1,2.1,2.4,19.3,0,0.537,0.015,0.494,0,0,0,15.3,11.3,0,4.9,10.7,33.7,2,3.5,5.4,0.261,0,0,0,8.9,18.9,0,0.3,7.4,9.3,3.7,6.9,10.6,1.8,0.8,2.7,2.8,3.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2008,11,IND,"PG,SG",Jerryd Bayless,19.85,Arizona,190,90,2.111,0,1,30,100,35.7,5.8,12.6,0.458,2,4.8,0.407,6.2,7.4,0.839,2.3,0.4,2.7,4,1,0.1,3,2.2,19.7,0,0.612,0.384,0.59,0,0,0,4.9,25,0,0.2,15.5,29.2,4,0.8,4.8,0.178,0,0,0,6.5,14.1,2.2,5.4,7,8.3,0.5,2.6,3.1,4.5,1.1,0.1,3.3,2.5,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
