Pick Number,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,College Strength
1,19.26,Duke,188,81,2.321,1,1,11.0,72.73,27.5,5.0,9.5,0.529,1.6,3.5,0.462,5.8,6.5,0.901,2.8,0.5,3.4,4.3,1.5,0.5,2.5,2.1,17.5,32.5,0.697,0.375,0.683,189.0,2.3,10.6,6.7,29.8,3.0,1.8,16.4,26.4,1.8,0.6,2.4,0.32,9.8,5.0,14.8,7.3,13.7,2.4,5.1,8.4,9.4,0.8,4.1,4.9,6.2,2.1,0.8,3.6,3.0,25.3,10.3,19.6,3.4,7.3,12.0,13.4,1.1,5.8,7.0,8.8,3.0,1.1,5.1,4.3,36.1,135.1,92.7,2
2,20.08,Arizona,203,106,1.915,0,2,38.0,100.0,30.0,5.9,10.0,0.595,1.1,1.9,0.568,6.5,8.7,0.746,5.5,2.8,8.3,1.1,1.0,0.7,2.6,2.8,19.5,32.8,0.69,0.195,0.871,675.0,11.8,21.9,17.0,8.7,1.9,2.3,15.7,28.9,6.0,1.9,7.9,0.279,9.6,2.5,12.1,7.9,13.3,1.5,2.6,8.7,11.6,3.7,7.3,11.0,1.5,1.3,0.9,3.5,3.7,26.0,11.8,19.9,2.2,3.9,12.9,17.4,5.5,11.0,16.5,2.3,1.9,1.4,5.2,5.6,38.8,128.8,97.3,1
4,20.28,Texas,203,102,1.99,0,1,36.0,94.44,30.7,4.8,8.8,0.546,0.0,0.0,0.0,3.5,7.3,0.487,4.0,3.8,7.8,1.3,0.9,2.4,1.8,2.8,13.1,24.2,0.536,0.0,0.829,475.0,14.0,13.7,13.8,8.1,1.8,7.2,12.7,22.4,2.8,2.7,5.5,0.2,4.4,4.5,8.9,6.2,11.4,0.0,0.0,4.6,9.5,5.0,5.2,10.2,1.6,1.2,3.1,2.3,3.6,17.1,9.2,16.8,0.0,0.0,6.8,14.0,7.4,7.7,15.1,2.4,1.8,4.6,3.4,5.3,25.2,112.5,89.3,1
8,19.56,Kentucky,190,83,2.289,0,1,38.0,100.0,35.9,5.7,13.5,0.423,2.3,6.1,0.377,3.6,4.5,0.795,3.4,0.7,4.0,4.2,0.7,0.2,3.2,2.2,17.3,19.3,0.553,0.45,0.333,652.0,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27.0,3.6,1.8,5.3,0.157,4.5,0.9,5.5,6.4,15.1,2.6,6.8,4.0,5.0,0.7,3.8,4.5,4.7,0.7,0.2,3.5,2.4,19.3,9.6,22.8,3.9,10.2,6.0,7.6,1.1,5.7,6.8,7.1,1.1,0.4,5.3,3.7,29.1,109.9,101.5,2
9,21.13,UConn,185,78,2.372,0,3,41.0,100.0,37.6,7.7,18.0,0.428,1.8,5.5,0.33,6.3,7.7,0.819,4.1,1.3,5.4,4.5,1.9,0.2,2.3,1.4,23.5,29.9,0.543,0.307,0.426,930.0,3.9,11.5,7.9,28.0,3.1,0.5,9.5,32.4,7.3,2.4,9.7,0.251,9.2,3.9,13.1,8.2,19.2,1.9,5.9,6.7,8.2,1.4,4.4,5.8,4.8,2.0,0.2,2.4,1.5,25.0,12.6,29.4,3.0,9.0,10.3,12.5,2.1,6.8,8.9,7.3,3.1,0.3,3.7,2.2,38.4,121.2,98.9,1
10,22.33,BYU,188,88,2.136,0,4,37.0,100.0,35.8,9.4,20.7,0.452,3.4,8.5,0.396,6.8,7.6,0.894,2.8,0.6,3.4,4.3,1.3,0.0,3.5,1.3,28.9,30.9,0.594,0.409,0.369,986.0,2.0,8.3,5.2,28.8,2.1,0.1,12.7,37.8,6.6,1.9,8.5,0.256,10.0,0.8,10.8,10.5,23.1,3.7,9.5,7.6,8.5,0.7,3.1,3.8,4.8,1.5,0.0,4.0,1.5,32.3,14.7,32.5,5.3,13.3,10.7,12.0,1.0,4.4,5.4,6.8,2.1,0.0,5.6,2.1,45.4,118.0,100.0,0
11,21.37,Washington State,198,90,2.2,2,3,34.0,97.06,34.7,7.1,16.2,0.436,2.9,7.2,0.398,4.6,5.4,0.838,4.5,0.7,5.2,3.7,1.6,0.9,3.4,2.9,21.6,26.1,0.574,0.446,0.336,694.0,2.6,14.0,8.6,25.0,2.8,3.1,15.3,32.8,3.7,2.2,5.8,0.198,6.8,3.0,9.8,8.1,18.7,3.3,8.3,5.3,6.3,0.8,5.2,6.0,4.3,1.9,1.1,3.9,3.4,24.9,11.9,27.3,4.9,12.2,7.7,9.2,1.2,7.6,8.8,6.3,2.8,1.6,5.7,4.9,36.3,109.8,95.8,0
12,19.93,Colorado,198,88,2.25,0,2,38.0,97.37,31.4,6.6,14.1,0.469,0.7,2.5,0.292,6.6,7.9,0.825,4.1,2.4,6.5,2.9,1.1,0.3,2.6,2.3,20.5,29.4,0.574,0.179,0.564,771.0,9.2,14.8,12.1,19.6,2.0,1.0,12.7,32.3,5.6,1.0,6.6,0.221,8.0,0.0,8.1,8.4,17.9,0.9,3.2,8.3,10.1,3.1,5.2,8.3,3.8,1.4,0.4,3.3,3.0,26.1,12.2,25.9,1.4,4.7,12.1,14.6,4.4,7.6,12.0,5.4,2.0,0.6,4.8,4.3,37.8,120.2,106.0,1
13,21.81,Kansas,208,111,1.874,1,3,38.0,89.47,24.4,5.1,8.7,0.589,0.7,1.6,0.424,2.7,4.0,0.673,5.6,2.7,8.3,1.4,0.8,1.1,2.1,2.8,13.6,29.1,0.642,0.178,0.462,485.0,13.9,24.7,19.7,11.0,1.9,4.9,16.2,25.5,3.6,2.4,6.0,0.257,6.7,3.6,10.3,8.4,14.3,1.1,2.5,4.4,6.6,4.4,9.2,13.7,2.3,1.3,1.9,3.4,4.7,22.4,12.1,20.5,1.5,3.7,6.4,9.5,6.4,13.2,19.6,3.3,1.9,2.7,4.8,6.7,32.1,121.5,88.1,2
14,21.81,Kansas,206,106,1.943,1,3,38.0,92.11,28.3,6.3,11.1,0.57,0.7,2.0,0.342,3.9,5.7,0.688,5.0,2.6,7.6,1.6,0.8,0.6,1.8,2.6,17.2,29.3,0.625,0.181,0.511,600.0,11.5,19.0,15.5,11.4,1.7,2.4,11.4,26.9,4.9,2.3,7.2,0.269,8.0,2.9,10.9,8.9,15.7,1.0,2.8,5.5,8.0,3.7,7.1,10.8,2.3,1.2,0.9,2.5,3.6,24.3,12.8,22.4,1.4,4.1,7.9,11.5,5.3,10.2,15.5,3.3,1.7,1.3,3.6,5.2,34.9,126.5,92.5,2
